Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,continent,Development,adjusted_loss_CPI
2006,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,10,7821808.0,1805.0,330921000.0,480404969.0,,Asia,Developing,
2006,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,43849.0,,,,,Asia,Developing,
2006,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,2,12400.0,1.0,,,,Oceania,Underdeveloped,
2006,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Landslide,1,10000.0,14.0,,,,Oceania,Underdeveloped,
2006,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Mudslide,1,300.0,1.0,,,,Oceania,Underdeveloped,
2006,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,2,3299.0,,,,,Oceania,Underdeveloped,
2006,Poland,POL,Natural,Hydrological,Flood,Riverine flood,1,500.0,,,,,Europe,Developed,
2006,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Coastal flood,1,7324.0,,,,,Asia,Underdeveloped,
2006,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Flash flood,1,84500.0,278.0,,,,Asia,Underdeveloped,
2006,Portugal,PRT,Natural,Meteorological,Extreme temperature ,Heat wave,1,,41.0,,,,Europe,Developed,
2006,Portugal,PRT,Natural,Hydrological,Flood,Riverine flood,1,240.0,,,,,Europe,Developed,
2006,Romania,ROU,Natural,Meteorological,Extreme temperature ,Heat wave,1,200.0,26.0,,,,Europe,Developing,
2006,Romania,ROU,Natural,Hydrological,Flood,Flash flood,1,5712.0,14.0,,,,Europe,Developing,
2006,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,5,18871.0,37.0,,,,Europe,Developing,
2006,Russian Federation (the),RUS,Natural,Geophysical,Earthquake,Ground movement,1,12040.0,,55000000.0,79844656.0,,Europe/Asia,Developing,
2006,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,3,7720.0,,132411000.0,192223831.0,,Europe/Asia,Developing,
2006,Rwanda,RWA,Natural,Hydrological,Landslide,Landslide,1,2000.0,24.0,,,,Africa,Developing,
2006,Serbia Montenegro,SCG,Natural,Hydrological,Flood,Riverine flood,2,36200.0,,,,,Europe,Historical,
2006,Sudan (the),SDN,Natural,Hydrological,Flood,Flash flood,1,150000.0,,,,,Africa,Underdeveloped,
2006,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,2,17000.0,27.0,,,,Africa,Underdeveloped,
2006,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,16470.0,,,,,Americas,Developing,
2006,El Salvador,SLV,Natural,Meteorological,Extreme temperature ,Cold wave,1,,1.0,,,,Americas,Developing,
2006,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,2,2000.0,10.0,,,,Africa,Underdeveloped,
2006,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,3,484500.0,92.0,,,,Africa,Underdeveloped,
2006,Suriname,SUR,Natural,Hydrological,Flood,Riverine flood,1,25000.0,3.0,,,,Americas,Developing,
2006,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,2,100.0,1.0,,,,Europe,Developed,
2006,Eswatini,SWZ,Natural,Meteorological,Storm,,1,6535.0,1.0,,,,Africa,Developing,
2006,Syrian Arab Republic,SYR,Natural,Hydrological,Flood,Riverine flood,1,,6.0,,,,Middle East,Developing,
2006,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,1,,52.0,,,,Africa,Underdeveloped,
2006,Togo,TGO,Natural,Hydrological,Flood,,1,2000.0,,,,,Africa,Underdeveloped,
2006,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,342895.0,116.0,25000000.0,36293025.0,,Asia,Developing,
2006,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,2,2214413.0,164.0,9940000.0,14430107.0,,Asia,Developing,
2006,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,15427.0,3.0,22000000.0,31937862.0,,Asia,Developing,
2006,Tajikistan,TJK,Natural,Hydrological,Landslide,Avalanche,1,728.0,21.0,,,,Asia,Developing,
2006,Tajikistan,TJK,Natural,Hydrological,Landslide,Mudslide,1,13000.0,1.0,,,,Asia,Developing,
2006,Timor-Leste,TLS,Natural,Meteorological,Storm,,1,8730.0,,,,,Asia,Underdeveloped,
2006,Turkey,TUR,Natural,Hydrological,Flood,Flash flood,1,63015.0,47.0,317000000.0,460195561.0,,Middle East,Developing,
2006,Turkey,TUR,Natural,Hydrological,Flood,Riverine flood,1,,12.0,,,,Middle East,Developing,
2006,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,42.0,2.0,,,,Asia,Developed,
2006,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Riverine flood,1,300.0,3.0,116130000.0,168588361.0,,Asia,Developed,
2006,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,800.0,3.0,,,,Asia,Developed,
2006,"Tanzania, United Republic of",TZA,Natural,Climatological,Drought,Drought,1,3700000.0,,,,,Africa,Developing,
2006,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,2,21528.0,,,,,Africa,Developing,
2006,"Tanzania, United Republic of",TZA,Natural,Biological,Insect infestation,Worms,1,,,,,,Africa,Developing,
2006,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,2,5680.0,3.0,,,,Africa,Underdeveloped,
2006,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,2,5000.0,2.0,23855000.0,34630805.0,,Europe,Developing,
2006,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,3529.0,,150000000.0,217758152.0,,Americas,Developed,
2006,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Heat wave,2,,188.0,,,,Americas,Developed,
2006,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,11,74060.0,40.0,1478500000.0,2146369518.0,,Americas,Developed,
2006,United States of America (the),USA,Natural,Meteorological,Storm,,2,,21.0,,,,Americas,Developed,
2006,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,9,5523.0,66.0,4695000000.0,6815830158.0,,Americas,Developed,
2006,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,140.0,6.0,32860000.0,47703552.0,,Americas,Developed,
2006,United States of America (the),USA,Natural,Climatological,Wildfire,,1,167.0,1.0,16000000.0,23227536.0,,Americas,Developed,
2006,United States of America (the),USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,118.0,4.0,50000000.0,72586051.0,,Americas,Developed,
2006,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,135.0,,,,,Americas,Developing,
2006,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,2,2100.0,16.0,1000000.0,1451721.0,,Asia,Developing,
2006,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,3,50020.0,162.0,8000000.0,11613768.0,,Asia,Developing,
2006,Viet Nam,VNM,Natural,Meteorological,Storm,,1,1005.0,1.0,,,,Asia,Developing,
2006,Viet Nam,VNM,Natural,Meteorological,Storm,Convective storm,1,,13.0,10000000.0,14517210.0,,Asia,Developing,
2006,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,3296285.0,387.0,1080000000.0,1567858694.0,,Asia,Developing,
2006,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,,Oceania,Developing,
2006,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,2000.0,5.0,,,,Middle East,Underdeveloped,
2006,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,320.0,25.0,,,,Middle East,Underdeveloped,
2006,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,2,7160.0,12.0,216000000.0,313571739.0,,Africa,Developing,
2007,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,4,5610.0,69.0,,,,Asia,Underdeveloped,
2007,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,3,24645.0,227.0,,,,Asia,Underdeveloped,
2007,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,2,46000.0,105.0,,,,Africa,Underdeveloped,
2007,Albania,ALB,Natural,Meteorological,Extreme temperature ,Heat wave,1,150.0,,,,,Europe,Developing,
2007,Albania,ALB,Natural,Climatological,Wildfire,Forest fire,1,75.0,,,,,Europe,Developing,
2007,Argentina,ARG,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,9.0,,,,Americas,Developing,
2007,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,2,135000.0,10.0,40000000.0,56458266.0,,Americas,Developing,
2007,Australia,AUS,Natural,Hydrological,Flood,Flash flood,1,5000.0,9.0,1300000000.0,1834893652.0,,Oceania,Developed,
2007,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,820.0,2.0,100000000.0,141145666.0,,Oceania,Developed,
2007,Austria,AUT,Natural,Meteorological,Extreme temperature ,Heat wave,1,,5.0,,,,Europe,Developed,
2007,Austria,AUT,Natural,Meteorological,Storm,Extra-tropical storm,1,,,400000000.0,564582662.0,,Europe,Developed,
2007,Burundi,BDI,Natural,Hydrological,Flood,,1,2701.0,1.0,,,,Africa,Underdeveloped,
2007,Burundi,BDI,Natural,Hydrological,Flood,Riverine flood,1,23000.0,4.0,,,,Africa,Underdeveloped,
2007,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,2.0,2.0,450000000.0,635155495.0,,Europe,Developed,
2007,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1,10884.0,10.0,,,,Africa,Underdeveloped,
2007,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,121043.0,52.0,,,,Africa,Underdeveloped,
2007,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,100000.0,130.0,,,,Asia,Developing,
2007,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,13851440.0,1230.0,114000000.0,160906059.0,,Asia,Developing,
2007,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,8978766.0,4275.0,2300000000.0,3246350308.0,,Asia,Developing,
2007,Bulgaria,BGR,Natural,Meteorological,Extreme temperature ,Heat wave,1,50.0,2.0,,,,Europe,Developing,
2007,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,3,1070.0,12.0,,,,Europe,Developing,
2007,Bulgaria,BGR,Natural,Climatological,Wildfire,,1,,2.0,,,,Europe,Developing,
2007,Bulgaria,BGR,Natural,Climatological,Wildfire,Forest fire,1,9.0,1.0,2454000.0,3463715.0,,Europe,Developing,
2007,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,7000.0,1.0,,,,Americas,Developed,
2007,Bosnia and Herzegovina,BIH,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,,Europe,Developing,
2007,Belarus,BLR,Natural,Meteorological,Storm,Extra-tropical storm,1,,,10000000.0,14114567.0,,Europe,Developing,
2007,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,20000.0,,14847000.0,20955897.0,,Americas,Developing,
2007,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,,,Americas,Developing,
2007,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,824519.0,115.0,590000000.0,832759427.0,,Americas,Developing,
2007,Brazil,BRA,Natural,Climatological,Drought,Drought,1,1000000.0,,,,,Americas,Developing,
2007,Brazil,BRA,Natural,Geophysical,Earthquake,Ground movement,1,286.0,1.0,,,,Americas,Developing,
2007,Brazil,BRA,Natural,Hydrological,Flood,,1,4000.0,4.0,,,,Americas,Developing,
2007,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1,200080.0,59.0,125000000.0,176432082.0,,Americas,Developing,
2007,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,2272.0,6.0,,,,Americas,Developing,
2007,Brazil,BRA,Natural,Hydrological,Landslide,Mudslide,1,5000.0,,,,,Americas,Developing,
2007,Barbados,BRB,Natural,Geophysical,Earthquake,Ground movement,1,1.0,,,,,Americas,Developed,
2007,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1,7812.0,1.0,,,,Africa,Underdeveloped,
2007,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,500.0,,,,,Americas,Developed,
2007,Canada,CAN,Natural,Meteorological,Storm,,1,,4.0,,,,Americas,Developed,
2007,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,,2.0,,,,Americas,Developed,
2007,Switzerland,CHE,Natural,Hydrological,Flood,Riverine flood,1,101.0,1.0,350000000.0,494009829.0,,Europe,Developed,
2007,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,,,,,,Europe,Developed,
2007,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,,,100000000.0,141145666.0,,Europe,Developed,
2007,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,25155.0,2.0,100000000.0,141145666.0,,Americas,Developed,
2007,Chile,CHL,Natural,Geophysical,Earthquake,Tsunami,1,,10.0,,,,Americas,Developed,
2007,Chile,CHL,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,6.0,,,,Americas,Developed,
2007,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,329.0,3.0,342000000.0,482718176.0,,Asia,Developing,
2007,China,CHN,Natural,Hydrological,Flood,Flash flood,2,2300050.0,52.0,78000000.0,110093619.0,,Asia,Developing,
2007,China,CHN,Natural,Hydrological,Flood,Riverine flood,9,108793242.0,967.0,4919155000.0,6943174065.0,,Asia,Developing,
2007,China,CHN,Natural,Hydrological,Landslide,Landslide,1,1.0,33.0,,,,Asia,Developing,
2007,China,CHN,Natural,Meteorological,Storm,,1,1000000.0,13.0,26000000.0,36697873.0,,Asia,Developing,
2007,China,CHN,Natural,Meteorological,Storm,Convective storm,2,5154.0,34.0,7200000.0,10162488.0,,Asia,Developing,
2007,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,8000000.0,48.0,2606343000.0,3678740174.0,,Asia,Developing,
2007,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,1,2000.0,,,,,Africa,Developing,
2007,Cameroon,CMR,Natural,Hydrological,Flood,,1,10296.0,8.0,,,,Africa,Developing,
2007,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Riverine flood,1,1600.0,32.0,,,,Africa,Underdeveloped,
2007,Congo (the),COG,Natural,Hydrological,Flood,Riverine flood,1,25000.0,,,,,Africa,Underdeveloped,
2007,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,175.0,,,,,Americas,Developing,
2007,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,4,2671487.0,218.0,,,,Americas,Developing,
2007,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,1,3000.0,,,,,Americas,Developing,
2007,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,2,24500.0,19.0,80000000.0,112916532.0,,Americas,Developing,
2007,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,18000.0,,,,,Americas,Developing,
2007,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,192488.0,1.0,500000000.0,705728328.0,,Americas,Developing,
2007,Cyprus,CYP,Natural,Meteorological,Extreme temperature ,Heat wave,1,,4.0,,,,Middle East,Developed,
2007,Czech Republic (the),CZE,Natural,Meteorological,Storm,Extra-tropical storm,1,,4.0,150000000.0,211718498.0,,Europe,Developed,
2007,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,,1.0,,,,Europe,Developed,
2007,Germany,DEU,Natural,Meteorological,Storm,Convective storm,1,,7.0,,,,Europe,Developed,
2007,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,1,130.0,11.0,5500000000.0,7763011606.0,,Europe,Developed,
2007,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,42750.0,,,,,Africa,Underdeveloped,
2007,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,7530.0,2.0,20000000.0,28229133.0,,Americas,Developing,
2007,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,1,,,100000000.0,141145666.0,,Europe,Developed,
2007,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Riverine flood,2,19830.0,12.0,,,,Americas,Developing,
2007,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,3,142933.0,163.0,162700000.0,229643998.0,,Americas,Developing,
2007,Algeria,DZA,Natural,Hydrological,Flood,,1,,15.0,,,,Africa,Developing,
2007,Algeria,DZA,Natural,Hydrological,Flood,Coastal flood,1,,12.0,,,,Africa,Developing,
2007,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,2,,40.0,43061000.0,60778735.0,,Africa,Developing,
2007,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,2,1305.0,15.0,,,,Africa,Developing,
2007,Algeria,DZA,Natural,Climatological,Wildfire,Forest fire,1,,8.0,,,,Africa,Developing,
2007,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,3,4430.0,5.0,400000000.0,564582662.0,,Europe,Developed,
2007,Spain,ESP,Natural,Meteorological,Storm,Convective storm,1,,1.0,,,,Europe,Developed,
2007,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,2,245386.0,17.0,,,,Africa,Underdeveloped,
2007,Ethiopia,ETH,Natural,Geophysical,Volcanic activity,Ash fall,1,2000.0,5.0,,,,Africa,Underdeveloped,
2007,Fiji,FJI,Natural,Hydrological,Flood,Flash flood,1,,5.0,7000000.0,9880197.0,,Oceania,Developing,
2007,Fiji,FJI,Natural,Hydrological,Flood,Riverine flood,1,900.0,1.0,30000000.0,42343700.0,,Oceania,Developing,
2007,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,2,69.0,1.0,652000.0,920270.0,,Oceania,Developing,
2007,France,FRA,Natural,Meteorological,Storm,,1,900.0,1.0,,,,Europe,Developed,
2007,France,FRA,Natural,Meteorological,Storm,Convective storm,1,,1.0,,,,Europe,Developed,
2007,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,,3.0,250000000.0,352864164.0,,Europe,Developed,
2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Geophysical,Earthquake,Ground movement,1,4501.0,,60000000.0,84687399.0,,Europe,Developed,
2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Riverine flood,3,370200.0,14.0,8448000000.0,11923985826.0,,Europe,Developed,
2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Extra-tropical storm,1,,13.0,1200000000.0,1693747987.0,,Europe,Developed,
2007,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1,332600.0,56.0,,,,Africa,Developing,
2007,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,20685.0,,,,,Africa,Underdeveloped,
2007,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1,,,300000000.0,423436997.0,,Americas,Developed,
2007,Gambia (the),GMB,Natural,Hydrological,Flood,Riverine flood,1,300.0,,,,,Africa,Underdeveloped,
2007,Greece,GRC,Natural,Meteorological,Extreme temperature ,Heat wave,1,,16.0,,,,Europe,Developed,
2007,Greece,GRC,Natural,Hydrological,Flood,Riverine flood,1,600.0,2.0,,,,Europe,Developed,
2007,Greece,GRC,Natural,Climatological,Wildfire,Forest fire,2,5396.0,68.0,1750000000.0,2470049147.0,,Europe,Developed,
2007,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,2,2096.0,11.0,,,,Americas,Developing,
2007,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,3905.0,,,,,Americas,Developing,
2007,Honduras,HND,Natural,Geophysical,Earthquake,Ground movement,1,1883.0,,,,,Americas,Developing,
2007,Honduras,HND,Natural,Hydrological,Flood,,1,500.0,1.0,,,,Americas,Developing,
2007,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1,15000.0,5.0,,,,Americas,Developing,
2007,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,19500.0,1.0,6579000.0,9285973.0,,Americas,Developing,
2007,Croatia,HRV,Natural,Climatological,Wildfire,Forest fire,2,26.0,12.0,,,,Europe,Developed,
2007,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,4,104961.0,61.0,,,,Americas,Underdeveloped,
2007,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,3,115081.0,102.0,,,,Americas,Underdeveloped,
2007,Hungary,HUN,Natural,Meteorological,Extreme temperature ,Heat wave,1,,500.0,,,,Europe,Developed,
2007,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,4,619496.0,95.0,700000000.0,988019659.0,,Asia,Developing,
2007,Indonesia,IDN,Natural,Hydrological,Flood,,1,1000.0,4.0,,,,Asia,Developing,
2007,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,11556.0,74.0,,,,Asia,Developing,
2007,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,6,556991.0,360.0,971000000.0,1370524413.0,,Asia,Developing,
2007,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,3990.0,43.0,,,,Asia,Developing,
2007,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,2,31912.0,,,,,Asia,Developing,
2007,India,IND,Natural,Meteorological,Extreme temperature ,Cold wave,2,25.0,113.0,,,,Asia,Developing,
2007,India,IND,Natural,Meteorological,Extreme temperature ,Heat wave,1,,72.0,,,,Asia,Developing,
2007,India,IND,Natural,Hydrological,Flood,,1,8.0,40.0,,,,Asia,Developing,
2007,India,IND,Natural,Hydrological,Flood,Coastal flood,1,7200000.0,80.0,275000000.0,388150580.0,,Asia,Developing,
2007,India,IND,Natural,Hydrological,Flood,Flash flood,1,200000.0,127.0,,,,Asia,Developing,
2007,India,IND,Natural,Hydrological,Flood,Riverine flood,13,30743000.0,1804.0,101151000.0,142770252.0,,Asia,Developing,
2007,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Asia,Developing,
2007,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,1,,12.0,22000000.0,31052046.0,,Middle East,Developing,
2007,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Tropical cyclone,1,185009.0,12.0,,,,Middle East,Developing,
2007,Italy,ITA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,6.0,,,,Europe,Developed,
2007,Italy,ITA,Natural,Climatological,Wildfire,Forest fire,1,,11.0,,,,Europe,Developed,
2007,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,2,33188.0,5.0,300000000.0,423436997.0,,Americas,Developing,
2007,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,3,55228.0,10.0,12750000000.0,17996072358.0,,Asia,Developed,
2007,Japan,JPN,Natural,Meteorological,Extreme temperature ,Heat wave,1,3000.0,62.0,,,,Asia,Developed,
2007,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,10000.0,2.0,,,,Asia,Developed,
2007,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,3,40994.0,13.0,1060000000.0,1496144055.0,,Asia,Developed,
2007,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,3,42651.0,19.0,,,,Africa,Developing,
2007,Kenya,KEN,Natural,Hydrological,Landslide,Mudslide,1,6.0,20.0,,,,Africa,Developing,
2007,Kyrgyzstan,KGZ,Natural,Hydrological,Flood,Riverine flood,1,845.0,,200000.0,282291.0,,Asia,Developing,
2007,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,19000.0,2.0,1000000.0,1411457.0,,Asia,Developing,
2007,Korea (the Republic of),KOR,Natural,Hydrological,Flood,,1,1000.0,3.0,,,,Asia,Developed,
2007,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,602.0,20.0,70000000.0,98801966.0,,Asia,Developed,
2007,Lebanon,LBN,Natural,Climatological,Wildfire,Forest fire,1,15.0,1.0,,,,Asia,Developing,
2007,Liberia,LBR,Natural,Hydrological,Flood,Riverine flood,1,17000.0,1.0,,,,Africa,Underdeveloped,
2007,Liberia,LBR,Natural,Meteorological,Storm,Convective storm,1,3500.0,,,,,Africa,Underdeveloped,
2007,Saint Lucia,LCA,Natural,Geophysical,Earthquake,Ground movement,1,,,,,,Americas,Developing,
2007,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,40000000.0,56458266.0,,Americas,Developing,
2007,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1,121000.0,15.0,50000.0,70573.0,,Asia,Developing,
2007,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,2,285000.0,18.0,,,,Asia,Developing,
2007,Lesotho,LSO,Natural,Climatological,Drought,Drought,1,475000.0,,,,,Africa,Underdeveloped,
2007,Moldova (the Republic of),MDA,Natural,Climatological,Drought,Drought,1,210394.0,,406000000.0,573051402.0,,Europe,Developing,
2007,Madagascar,MDG,Natural,Hydrological,Flood,Coastal flood,1,33000.0,7.0,,,,Africa,Underdeveloped,
2007,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,3,222511.0,84.0,240000000.0,338749597.0,,Africa,Underdeveloped,
2007,Maldives,MDV,Natural,Hydrological,Flood,Coastal flood,1,1649.0,,,,,Asia,Developing,
2007,Mexico,MEX,Natural,Hydrological,Flood,Coastal flood,1,55000.0,,,,,Americas,Developing,
2007,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,1600000.0,22.0,3000000000.0,4234369967.0,,Americas,Developing,
2007,Mexico,MEX,Natural,Hydrological,Landslide,Landslide,1,,16.0,,,,Americas,Developing,
2007,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,203000.0,20.0,600000000.0,846873993.0,,Americas,Developing,
2007,Macedonia (the former Yugoslav Republic of),MKD,Natural,Meteorological,Extreme temperature ,Heat wave,1,202.0,,,,,Europe,Developing,
2007,Macedonia (the former Yugoslav Republic of),MKD,Natural,Climatological,Wildfire,Forest fire,1,1000000.0,1.0,,,,Europe,Developing,
2007,Mali,MLI,Natural,Hydrological,Flood,Flash flood,1,41603.0,9.0,,,,Africa,Underdeveloped,
2007,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1,47255.0,9.0,,,,Africa,Underdeveloped,
2007,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,4,166664.0,5.0,,,,Asia,Developing,
2007,Montenegro,MNE,Natural,Hydrological,Flood,Flash flood,1,1086.0,,,,,Europe,Developing,
2007,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,520000.0,,,,,Africa,Underdeveloped,
2007,Mozambique,MOZ,Natural,Hydrological,Flood,,1,113535.0,20.0,100000000.0,141145666.0,,Africa,Underdeveloped,
2007,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,3,288500.0,34.0,71000000.0,100213423.0,,Africa,Underdeveloped,
2007,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,1,162770.0,10.0,,,,Africa,Underdeveloped,
2007,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,2,54120.0,3.0,,,,Africa,Underdeveloped,
2007,Martinique,MTQ,Natural,Geophysical,Earthquake,Ground movement,1,100.0,1.0,,,,Americas,Developed,
2007,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,6.0,1.0,300000000.0,423436997.0,,Americas,Developed,
2007,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1,,2.0,,,,Africa,Developing,
