Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
1999;Nigeria;NGA;Natural;Hydrological;Flood;Riverine flood;3;117000;89;;;56,9185870408555
1999;Nigeria;NGA;Natural;Meteorological;Storm;;1;;100;;;56,9185870408555
1999;Nicaragua;NIC;Natural;Hydrological;Flood;Coastal flood;1;107105;11;500000;878448;56,9185870408555
1999;Nicaragua;NIC;Natural;Geophysical;Volcanic activity;Ash fall;2;5695;;;;56,9185870408555
1999;Nicaragua;NIC;Natural;Climatological;Wildfire;Forest fire;1;;;;;56,9185870408555
1999;Nepal;NPL;Natural;Hydrological;Flood;Riverine flood;1;18068;170;2000000;3513791;56,9185870408555
1999;Nepal;NPL;Natural;Climatological;Wildfire;Forest fire;1;4000;32;;;56,9185870408555
1999;New Zealand;NZL;Natural;Hydrological;Flood;Riverine flood;1;350;;;;56,9185870408555
1999;Pakistan;PAK;Natural;Climatological;Drought;Drought;1;2200000;143;247000000;433953148;56,9185870408555
1999;Pakistan;PAK;Natural;Meteorological;Extreme temperature ;Heat wave;1;;11;;;56,9185870408555
1999;Pakistan;PAK;Natural;Hydrological;Flood;;2;1043;34;;;56,9185870408555
1999;Pakistan;PAK;Natural;Meteorological;Storm;;1;411;27;;;56,9185870408555
1999;Pakistan;PAK;Natural;Meteorological;Storm;Tropical cyclone;1;535940;231;10936000;19213407;56,9185870408555
1999;Panama;PAN;Natural;Hydrological;Flood;;1;895;;;;56,9185870408555
1999;Panama;PAN;Natural;Hydrological;Flood;Coastal flood;1;;1;;;56,9185870408555
1999;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;2;8130;1;1100000;1932585;56,9185870408555
1999;Peru;PER;Natural;Hydrological;Flood;;2;491200;74;;;56,9185870408555
1999;Peru;PER;Natural;Hydrological;Landslide;Landslide;1;1200;40;;;56,9185870408555
1999;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;1;190;6;1794000;3151870;56,9185870408555
1999;Philippines (the);PHL;Natural;Hydrological;Flood;;1;1300;;;;56,9185870408555
1999;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;3;2103716;164;24000000;42165488;56,9185870408555
1999;Philippines (the);PHL;Natural;Hydrological;Landslide;Landslide;4;45;100;;;56,9185870408555
1999;Philippines (the);PHL;Natural;Meteorological;Storm;;7;1345357;93;54687000;96079335;56,9185870408555
1999;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;41933;7;1800000;3162412;56,9185870408555
1999;Papua New Guinea;PNG;Natural;Hydrological;Flood;Riverine flood;1;38000;2;43228000;75947072;56,9185870408555
1999;Poland;POL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;154;;;56,9185870408555
1999;Poland;POL;Natural;Meteorological;Storm;Extra-tropical storm;1;;3;10000000;17568953;56,9185870408555
1999;Puerto Rico;PRI;Natural;Meteorological;Storm;Tropical cyclone;1;;1;150000000;263534300;56,9185870408555
1999;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;Flash flood;1;42135;42;2000000;3513791;56,9185870408555
1999;Paraguay;PRY;Natural;Climatological;Drought;Drought;1;40000;12;;;56,9185870408555
1999;Romania;ROU;Natural;Hydrological;Flood;Riverine flood;2;9033;34;60000000;105413720;56,9185870408555
1999;Romania;ROU;Natural;Hydrological;Landslide;;1;330;;;;56,9185870408555
1999;Russian Federation (the);RUS;Natural;Geophysical;Earthquake;Ground movement;2;11260;1;900000;1581206;56,9185870408555
1999;Russian Federation (the);RUS;Natural;Meteorological;Extreme temperature ;Cold wave;2;725246;162;;;56,9185870408555
1999;Russian Federation (the);RUS;Natural;Hydrological;Flood;Riverine flood;1;1200;;;;56,9185870408555
1999;Russian Federation (the);RUS;Natural;Meteorological;Storm;Tropical cyclone;1;;12;;;56,9185870408555
1999;Russian Federation (the);RUS;Natural;Climatological;Wildfire;Forest fire;1;;;113336000;199119490;56,9185870408555
1999;Rwanda;RWA;Natural;Climatological;Drought;Drought;1;894545;;;;56,9185870408555
1999;Serbia Montenegro;SCG;Natural;Hydrological;Flood;;1;330;;;;56,9185870408555
1999;Serbia Montenegro;SCG;Natural;Hydrological;Flood;Riverine flood;1;70678;11;;;56,9185870408555
1999;Sudan (the);SDN;Natural;Climatological;Drought;Drought;1;2000000;;;;56,9185870408555
1999;Sudan (the);SDN;Natural;Hydrological;Flood;;1;23841;2;;;56,9185870408555
1999;Sudan (the);SDN;Natural;Hydrological;Flood;Flash flood;1;75000;;;;56,9185870408555
1999;Sudan (the);SDN;Natural;Hydrological;Flood;Riverine flood;2;182000;36;;;56,9185870408555
1999;Senegal;SEN;Natural;Meteorological;Storm;Convective storm;2;95853;187;;;56,9185870408555
1999;Sierra Leone;SLE;Natural;Meteorological;Storm;;1;3;13;;;56,9185870408555
1999;El Salvador;SLV;Natural;Hydrological;Flood;Riverine flood;1;5450;7;1500000;2635343;56,9185870408555
1999;Somalia;SOM;Natural;Climatological;Drought;Drought;1;1200000;21;;;56,9185870408555
1999;Canary Is;SPI;Natural;Meteorological;Storm;;1;;;415000000;729111564;56,9185870408555
1999;Slovakia;SVK;Natural;Hydrological;Flood;Riverine flood;1;36148;2;113300000;199056241;56,9185870408555
1999;Sweden;SWE;Natural;Meteorological;Storm;Extra-tropical storm;1;;3;160000000;281103253;56,9185870408555
1999;Syrian Arab Republic;SYR;Natural;Climatological;Drought;Drought;1;329000;;;;56,9185870408555
1999;Chad;TCD;Natural;Hydrological;Flood;Flash flood;1;173506;;;;56,9185870408555
1999;Togo;TGO;Natural;Hydrological;Flood;Riverine flood;1;65000;;;;56,9185870408555
1999;Thailand;THA;Natural;Climatological;Drought;Drought;1;6000000;;;;56,9185870408555
1999;Thailand;THA;Natural;Hydrological;Flood;Coastal flood;2;170200;10;267000;469091;56,9185870408555
1999;Thailand;THA;Natural;Hydrological;Flood;Flash flood;3;111562;10;13000000;22839639;56,9185870408555
1999;Thailand;THA;Natural;Hydrological;Flood;Riverine flood;1;2000;2;;;56,9185870408555
1999;Tajikistan;TJK;Natural;Hydrological;Flood;Flash flood;1;9392;27;6154000;10811934;56,9185870408555
1999;Tajikistan;TJK;Natural;Meteorological;Storm;Tropical cyclone;1;1500;;200000;351379;56,9185870408555
1999;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;6;1584792;17982;21000000000;36894802018;56,9185870408555
1999;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;2;108918;2265;14100800000;24773629728;56,9185870408555
1999;Uganda;UGA;Natural;Climatological;Drought;Drought;1;700000;115;;;56,9185870408555
1999;Uruguay;URY;Natural;Climatological;Drought;Drought;1;;;250000000;439223834;56,9185870408555
1999;Uruguay;URY;Natural;Meteorological;Storm;;1;1000;1;;;56,9185870408555
1999;United States of America (the);USA;Natural;Climatological;Drought;Drought;1;;;1100000000;1932584868;56,9185870408555
1999;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;257;1000000000;1756895334;56,9185870408555
1999;United States of America (the);USA;Natural;Hydrological;Flood;;1;100;;300000;527069;56,9185870408555
1999;United States of America (the);USA;Natural;Meteorological;Storm;;2;45040;3;200000000;351379067;56,9185870408555
1999;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;10;13820;142;5168000000;9079635087;56,9185870408555
1999;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;4;3000010;82;7232500000;12706745504;56,9185870408555
1999;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;2;719;;92000000;161634371;56,9185870408555
1999;United States of America (the);USA;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;300;1;;;56,9185870408555
1999;Uzbekistan;UZB;Natural;Hydrological;Landslide;Avalanche;1;;24;;;56,9185870408555
1999;Saint Vincent and the Grenadines;VCT;Natural;Meteorological;Storm;Tropical cyclone;1;100;;;;56,9185870408555
1999;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;Coastal flood;1;59368;5;;;56,9185870408555
1999;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;Flash flood;1;483635;30000;3160000000;5551789256;56,9185870408555
1999;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;Riverine flood;1;500;;;;56,9185870408555
1999;Virgin Island (U.S.);VIR;Natural;Meteorological;Storm;Tropical cyclone;1;;3;180000000;316241160;56,9185870408555
1999;Viet Nam;VNM;Natural;Climatological;Drought;Drought;1;1400000;;;;56,9185870408555
1999;Viet Nam;VNM;Natural;Hydrological;Flood;Coastal flood;1;3504412;622;237000000;416384194;56,9185870408555
1999;Viet Nam;VNM;Natural;Hydrological;Flood;Flash flood;1;115175;40;19500000;34259459;56,9185870408555
1999;Viet Nam;VNM;Natural;Hydrological;Flood;Riverine flood;1;2163694;127;53000000;93115453;56,9185870408555
1999;Viet Nam;VNM;Natural;Meteorological;Storm;Convective storm;1;;10;;;56,9185870408555
1999;Vanuatu;VUT;Natural;Geophysical;Earthquake;Ground movement;1;14100;12;;;56,9185870408555
1999;Vanuatu;VUT;Natural;Meteorological;Storm;;1;;32;;;56,9185870408555
1999;Yemen;YEM;Natural;Hydrological;Flood;;1;19750;;;;56,9185870408555
1999;South Africa;ZAF;Natural;Hydrological;Flood;Flash flood;1;300;4;13300000;23366708;56,9185870408555
1999;South Africa;ZAF;Natural;Hydrological;Flood;Riverine flood;1;2000;23;6300000;11068441;56,9185870408555
1999;South Africa;ZAF;Natural;Meteorological;Storm;;1;603;21;;;56,9185870408555
1999;South Africa;ZAF;Natural;Meteorological;Storm;Convective storm;1;18177;5;25000000;43922383;56,9185870408555
1999;South Africa;ZAF;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;3005;4;;;56,9185870408555
2000;Afghanistan;AFG;Natural;Climatological;Drought;Drought;1;2580000;37;50000;84975;58,8406484917497
2000;Angola;AGO;Natural;Hydrological;Flood;;3;9011;15;;;58,8406484917497
2000;Angola;AGO;Natural;Hydrological;Flood;Riverine flood;1;70000;31;10000000;16995054;58,8406484917497
2000;Angola;AGO;Natural;Hydrological;Landslide;Landslide;1;;13;;;58,8406484917497
2000;Argentina;ARG;Natural;Meteorological;Extreme temperature ;Cold wave;1;300;15;;;58,8406484917497
2000;Argentina;ARG;Natural;Hydrological;Flood;;3;31840;6;300000000;509851621;58,8406484917497
2000;Argentina;ARG;Natural;Hydrological;Flood;Riverine flood;1;6000;7;;;58,8406484917497
2000;Argentina;ARG;Natural;Meteorological;Storm;Convective storm;2;430;1;;;58,8406484917497
2000;Argentina;ARG;Natural;Climatological;Wildfire;Forest fire;1;;8;;;58,8406484917497
2000;Armenia;ARM;Natural;Climatological;Drought;Drought;1;297000;;100000000;169950540;58,8406484917497
2000;Australia;AUS;Natural;Hydrological;Flood;Riverine flood;1;600;;265000000;450368932;58,8406484917497
2000;Australia;AUS;Natural;Biological;Insect infestation;Locust;1;;;120000000;203940648;58,8406484917497
2000;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;3;1350;1;150000000;254925810;58,8406484917497
2000;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;200;;;;58,8406484917497
2000;Austria;AUT;Natural;Hydrological;Landslide;Avalanche;1;;13;;;58,8406484917497
2000;Austria;AUT;Natural;Meteorological;Storm;;1;;;20000000;33990108;58,8406484917497
2000;Azerbaijan;AZE;Natural;Climatological;Drought;Drought;1;;;100000000;169950540;58,8406484917497
2000;Azerbaijan;AZE;Natural;Geophysical;Earthquake;Ground movement;1;3294;31;10000000;16995054;58,8406484917497
2000;Azerbaijan;AZE;Natural;Hydrological;Landslide;Avalanche;1;;11;;;58,8406484917497
2000;Burundi;BDI;Natural;Hydrological;Flood;;1;500;;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Geophysical;Earthquake;Ground movement;1;1000;;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Meteorological;Extreme temperature ;Cold wave;1;;49;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Hydrological;Flood;Coastal flood;1;12010;1;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Hydrological;Flood;Flash flood;2;2667188;42;500000000;849752701;58,8406484917497
2000;Bangladesh;BGD;Natural;Meteorological;Storm;;2;71000;64;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;2;5587;;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;3;70012;35;;;58,8406484917497
2000;Bulgaria;BGR;Natural;Climatological;Drought;Drought;1;;;;;58,8406484917497
2000;Bulgaria;BGR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;58,8406484917497
2000;Bulgaria;BGR;Natural;Meteorological;Extreme temperature ;Heat wave;1;;7;50000;84975;58,8406484917497
2000;Bulgaria;BGR;Natural;Climatological;Wildfire;Forest fire;1;167;7;17600000;29911295;58,8406484917497
2000;Bosnia and Herzegovina;BIH;Natural;Climatological;Drought;Drought;1;;;158000000;268521854;58,8406484917497
2000;Bosnia and Herzegovina;BIH;Natural;Hydrological;Landslide;;1;403;6;;;58,8406484917497
2000;Belarus;BLR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;30300000;51495014;58,8406484917497
2000;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;1;62570;14;277460000;471544769;58,8406484917497
2000;Bolivia (Plurinational State of);BOL;Natural;Climatological;Drought;Drought;1;20000;;;;58,8406484917497
2000;Bolivia (Plurinational State of);BOL;Natural;Meteorological;Extreme temperature ;Cold wave;1;25277;6;;;58,8406484917497
2000;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;;1;10;30;;;58,8406484917497
2000;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Riverine flood;1;7000;;;;58,8406484917497
2000;Brazil;BRA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;7;;;58,8406484917497
2000;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;4;87000;48;;;58,8406484917497
2000;Brazil;BRA;Natural;Hydrological;Landslide;Mudslide;1;143000;60;75000000;127462905;58,8406484917497
2000;Bhutan;BTN;Natural;Hydrological;Flood;Riverine flood;1;1000;200;;;58,8406484917497
2000;Botswana;BWA;Natural;Hydrological;Flood;Riverine flood;1;138776;3;5000000;8497527;58,8406484917497
2000;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;840;11;13000000;22093570;58,8406484917497
2000;Switzerland;CHE;Natural;Hydrological;Landslide;;1;1500;16;330000000;560836783;58,8406484917497
2000;Chile;CHL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;10000000;16995054;58,8406484917497
2000;Chile;CHL;Natural;Hydrological;Flood;Flash flood;1;139667;15;30000000;50985162;58,8406484917497
2000;Chile;CHL;Natural;Hydrological;Flood;Riverine flood;1;42000;1;;;58,8406484917497
2000;China;CHN;Natural;Climatological;Drought;Drought;3;20000000;;796115000;1353001744;58,8406484917497
2000;China;CHN;Natural;Geophysical;Earthquake;Ground movement;5;2105050;9;116983000;198813241;58,8406484917497
2000;China;CHN;Natural;Hydrological;Flood;;2;18214;257;172000000;292314929;58,8406484917497
2000;China;CHN;Natural;Hydrological;Flood;Flash flood;3;369183;48;47366000;80498773;58,8406484917497
2000;China;CHN;Natural;Hydrological;Flood;Riverine flood;4;375510;117;96000000;163152519;58,8406484917497
2000;China;CHN;Natural;Hydrological;Landslide;Landslide;2;2027;85;2400000;4078813;58,8406484917497
2000;China;CHN;Natural;Meteorological;Storm;;5;22597;83;21388000;36349022;58,8406484917497
2000;China;CHN;Natural;Meteorological;Storm;Convective storm;1;20500;11;480000;815763;58,8406484917497
2000;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;4;2488292;68;238453000;405252162;58,8406484917497
2000;Cameroon;CMR;Natural;Hydrological;Flood;Riverine flood;1;500;3;;;58,8406484917497
2000;Colombia;COL;Natural;Geophysical;Earthquake;Ground movement;1;430;2;;;58,8406484917497
2000;Colombia;COL;Natural;Hydrological;Flood;;1;39000;8;;;58,8406484917497
2000;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;2;40000;105;;;58,8406484917497
2000;Costa Rica;CRI;Natural;Hydrological;Landslide;Landslide;1;200;7;;;58,8406484917497
2000;Cuba;CUB;Natural;Climatological;Drought;Drought;1;;;;;58,8406484917497
2000;Cuba;CUB;Natural;Hydrological;Flood;;1;675;2;;;58,8406484917497
2000;Cyprus;CYP;Natural;Climatological;Drought;Drought;1;;;;;58,8406484917497
2000;Cyprus;CYP;Natural;Meteorological;Extreme temperature ;Heat wave;1;400;5;;;58,8406484917497
2000;Cyprus;CYP;Natural;Climatological;Wildfire;Forest fire;1;;;;;58,8406484917497
2000;Czech Republic (the);CZE;Natural;Hydrological;Flood;Riverine flood;1;;;80000000;135960432;58,8406484917497
2000;Algeria;DZA;Natural;Hydrological;Flood;;2;100;7;;;58,8406484917497
2000;Algeria;DZA;Natural;Hydrological;Flood;Flash flood;2;105;37;;;58,8406484917497
2000;Algeria;DZA;Natural;Meteorological;Storm;;1;10;4;;;58,8406484917497
2000;Ecuador;ECU;Natural;Hydrological;Flood;;1;32;34;;;58,8406484917497
2000;Ecuador;ECU;Natural;Hydrological;Landslide;Landslide;1;205;14;;;58,8406484917497
2000;Ecuador;ECU;Natural;Hydrological;Landslide;Mudslide;1;180;30;;;58,8406484917497
2000;Egypt;EGY;Natural;Meteorological;Extreme temperature ;Cold wave;1;105;3;;;58,8406484917497
2000;Spain;ESP;Natural;Hydrological;Flood;;1;500;16;;;58,8406484917497
2000;Spain;ESP;Natural;Hydrological;Flood;Flash flood;1;500;8;75000000;127462905;58,8406484917497
2000;Spain;ESP;Natural;Meteorological;Storm;;2;2;14;;;58,8406484917497
2000;Spain;ESP;Natural;Climatological;Wildfire;Forest fire;1;;;;;58,8406484917497
2000;Ethiopia;ETH;Natural;Hydrological;Flood;;1;;60;;;58,8406484917497
2000;Ethiopia;ETH;Natural;Hydrological;Flood;Riverine flood;1;30000;9;;;58,8406484917497
2000;Ethiopia;ETH;Natural;Hydrological;Landslide;Landslide;1;165;4;;;58,8406484917497
2000;Ethiopia;ETH;Natural;Climatological;Wildfire;Forest fire;1;5;;;;58,8406484917497
2000;Fiji;FJI;Natural;Hydrological;Flood;Coastal flood;1;;4;;;58,8406484917497
2000;France;FRA;Natural;Hydrological;Flood;;6;2312;5;;;58,8406484917497
2000;France;FRA;Natural;Meteorological;Storm;Convective storm;1;207;6;;;58,8406484917497
2000;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;;1;200;;;;58,8406484917497
2000;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Flash flood;1;240;;18150000;30846023;58,8406484917497
2000;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Riverine flood;1;1000;;5900000000;10027081875;58,8406484917497
2000;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;;2;600;4;;;58,8406484917497
2000;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;Convective storm;1;19504;12;1500000000;2549258104;58,8406484917497
2000;Georgia;GEO;Natural;Climatological;Drought;Drought;1;696000;;200000000;339901081;58,8406484917497
2000;Guinea;GIN;Natural;Meteorological;Storm;Convective storm;1;;4;;;58,8406484917497
2000;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;600;;;;58,8406484917497
2000;Greece;GRC;Natural;Meteorological;Extreme temperature ;Heat wave;1;176;27;3000000;5098516;58,8406484917497
2000;Greece;GRC;Natural;Hydrological;Flood;;2;6600;1;;;58,8406484917497
2000;Greece;GRC;Natural;Climatological;Wildfire;Forest fire;2;109;9;;;58,8406484917497
2000;Guatemala;GTM;Natural;Hydrological;Flood;Riverine flood;2;2986;36;;;58,8406484917497
2000;Guatemala;GTM;Natural;Geophysical;Volcanic activity;Ash fall;1;800;;;;58,8406484917497
2000;French Guiana;GUF;Natural;Hydrological;Landslide;Landslide;1;5;10;;;58,8406484917497
2000;Honduras;HND;Natural;Climatological;Drought;Drought;1;1125;;;;58,8406484917497
2000;Honduras;HND;Natural;Climatological;Wildfire;Forest fire;1;;;;;58,8406484917497
2000;Croatia;HRV;Natural;Meteorological;Extreme temperature ;Heat wave;1;200;40;240000000;407881297;58,8406484917497
2000;Croatia;HRV;Natural;Hydrological;Flood;Riverine flood;1;600;;;;58,8406484917497
2000;Croatia;HRV;Natural;Climatological;Wildfire;Forest fire;1;;1;17750000;30166221;58,8406484917497
2000;Haiti;HTI;Natural;Hydrological;Flood;;2;1200;16;;;58,8406484917497
2000;Hungary;HUN;Natural;Hydrological;Flood;Riverine flood;1;2000;1;55000000;93472797;58,8406484917497
2000;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;5;270108;149;73000000;124063894;58,8406484917497
2000;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;2;89852;164;79000000;134260927;58,8406484917497
2000;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;1;386021;100;34000000;57783184;58,8406484917497
2000;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;2;539;52;;;58,8406484917497
2000;Indonesia;IDN;Natural;Hydrological;Landslide;Mudslide;2;56210;74;54600000;92792995;58,8406484917497
2000;Indonesia;IDN;Natural;Climatological;Wildfire;Forest fire;1;;;;;58,8406484917497
2000;India;IND;Natural;Climatological;Drought;Drought;1;50000000;20;588000000;999309177;58,8406484917497
2000;India;IND;Natural;Meteorological;Extreme temperature ;Cold wave;1;;275;;;58,8406484917497
2000;India;IND;Natural;Hydrological;Flood;;1;534035;6;;;58,8406484917497
2000;India;IND;Natural;Hydrological;Flood;Flash flood;3;3252016;329;173000000;294014435;58,8406484917497
2000;India;IND;Natural;Hydrological;Flood;Riverine flood;2;46600000;1751;734500000;1248286718;58,8406484917497
2000;India;IND;Natural;Hydrological;Landslide;Landslide;3;7038;187;;;58,8406484917497
2000;India;IND;Natural;Meteorological;Storm;Tropical cyclone;2;30000;;;;58,8406484917497
2000;Ireland;IRL;Natural;Meteorological;Storm;;1;;1;100000000;169950540;58,8406484917497
2000;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;2;3015;1;;;58,8406484917497
2000;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;;1;;2;;;58,8406484917497
2000;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;Flash flood;2;400;8;6000000;10197032;58,8406484917497
2000;Iran (Islamic Republic of);IRN;Natural;Meteorological;Storm;;1;5500;3;;;58,8406484917497
2000;Iceland;ISL;Natural;Geophysical;Earthquake;Ground movement;2;199;;24000000;40788130;58,8406484917497
2000;Israel;ISR;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;58,8406484917497
2000;Israel;ISR;Natural;Meteorological;Storm;;1;410;3;2750000;4673640;58,8406484917497
2000;Italy;ITA;Natural;Hydrological;Flood;;2;3000;5;50000000;84975270;58,8406484917497
2000;Italy;ITA;Natural;Hydrological;Flood;Flash flood;1;43000;25;8000000000;13596043220;58,8406484917497
2000;Italy;ITA;Natural;Hydrological;Flood;Riverine flood;1;22;16;;;58,8406484917497
2000;Jamaica;JAM;Natural;Climatological;Drought;Drought;1;;;6000000;10197032;58,8406484917497
2000;Jordan;JOR;Natural;Climatological;Drought;Drought;1;150000;;;;58,8406484917497
2000;Jordan;JOR;Natural;Meteorological;Extreme temperature ;Heat wave;1;12;;;;58,8406484917497
2000;Jordan;JOR;Natural;Meteorological;Storm;;1;200;9;;;58,8406484917497
2000;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;2;7232;1;500000000;849752701;58,8406484917497
2000;Japan;JPN;Natural;Hydrological;Flood;Coastal flood;1;360110;18;7440000000;12644320195;58,8406484917497
2000;Japan;JPN;Natural;Meteorological;Storm;Convective storm;1;12100;;350000000;594826891;58,8406484917497
2000;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;2;180941;13;1700000000;2889159184;58,8406484917497
2000;Japan;JPN;Natural;Geophysical;Volcanic activity;Ash fall;2;16400;;;;58,8406484917497
2000;Kazakhstan;KAZ;Natural;Hydrological;Flood;;1;2500;;1500000;2549258;58,8406484917497
2000;Kyrgyzstan;KGZ;Natural;Meteorological;Extreme temperature ;Cold wave;1;;11;;;58,8406484917497
2000;Cambodia;KHM;Natural;Hydrological;Flood;Riverine flood;1;3448053;347;160000000;271920864;58,8406484917497
2000;Korea (the Republic of);KOR;Natural;Hydrological;Flood;;1;2589;13;23000000;39088624;58,8406484917497
2000;Korea (the Republic of);KOR;Natural;Hydrological;Flood;Flash flood;1;500;7;27000000;45886646;58,8406484917497
2000;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;2;711;33;82300000;139869295;58,8406484917497
2000;Korea (the Republic of);KOR;Natural;Climatological;Wildfire;Forest fire;1;855;2;;;58,8406484917497
2000;Lao People's Democratic Republic (the);LAO;Natural;Hydrological;Flood;;1;450000;15;1000000;1699505;58,8406484917497
2000;Sri Lanka;LKA;Natural;Hydrological;Flood;Riverine flood;2;400000;5;3000000;5098516;58,8406484917497
2000;Sri Lanka;LKA;Natural;Meteorological;Storm;Tropical cyclone;1;375000;5;;;58,8406484917497
2000;Morocco;MAR;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;809000;1374900;58,8406484917497
2000;Morocco;MAR;Natural;Hydrological;Flood;;1;650;6;;;58,8406484917497
2000;Morocco;MAR;Natural;Hydrological;Flood;Flash flood;1;300;;;;58,8406484917497
2000;Moldova (the Republic of);MDA;Natural;Climatological;Drought;Drought;1;;2;;;58,8406484917497
2000;Moldova (the Republic of);MDA;Natural;Meteorological;Storm;Convective storm;1;2600000;;31600000;53704371;58,8406484917497
2000;Madagascar;MDG;Natural;Climatological;Drought;Drought;1;231290;;;;58,8406484917497
2000;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;2;1106209;153;9000000;15295549;58,8406484917497
2000;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;1;;;;58,8406484917497
2000;Mexico;MEX;Natural;Meteorological;Extreme temperature ;Cold wave;1;;66;;;58,8406484917497
2000;Mexico;MEX;Natural;Hydrological;Flood;;2;2000;125;;;58,8406484917497
2000;Mexico;MEX;Natural;Hydrological;Flood;Flash flood;1;;14;;;58,8406484917497
2000;Mexico;MEX;Natural;Meteorological;Storm;Convective storm;1;300;8;;;58,8406484917497
2000;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;1;30000;23;1000000;1699505;58,8406484917497
2000;Mexico;MEX;Natural;Geophysical;Volcanic activity;Ash fall;1;41000;;;;58,8406484917497
2000;Macedonia (the former Yugoslav Republic of);MKD;Natural;Climatological;Wildfire;Forest fire;1;;;13563000;23050392;58,8406484917497
2000;Mali;MLI;Natural;Hydrological;Flood;;1;;15;;;58,8406484917497
2000;Mongolia;MNG;Natural;Climatological;Drought;Drought;1;450000;;;;58,8406484917497
2000;Mongolia;MNG;Natural;Meteorological;Storm;;1;500000;4;80000000;135960432;58,8406484917497
2000;Mongolia;MNG;Natural;Meteorological;Storm;Convective storm;1;571000;19;;;58,8406484917497
2000;Mozambique;MOZ;Natural;Hydrological;Flood;Riverine flood;1;4500000;800;419200000;712432665;58,8406484917497
2000;Mozambique;MOZ;Natural;Meteorological;Storm;;2;1100;14;;;58,8406484917497
2000;Mozambique;MOZ;Natural;Meteorological;Storm;Tropical cyclone;2;304;18;1000000;1699505;58,8406484917497
2000;Malawi;MWI;Natural;Hydrological;Flood;;1;20000;;1000000;1699505;58,8406484917497
